HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR877;/sky/stars/hr-877-star;;;6,11;Variable;255,203,132;8702975;02h 58m 24s;+04ø 36? 05?;17h 48m 33s;20h 46m 57s;02h 57m 04s;+04ø 30? 03?;171.55ø;-46.17ø;Giant;-0,05;M4III;1,69;3528;;;;;170.65;556.31;52 km/s;0.017 arcsec/y;"0.023""/y";;;HD18345;SAO110865;HIP13756;BD+03 410;;2206;990;;21;122;
HR315;/sky/stars/27-ceti-star;27 Ceti;;6,12;;255,230,197;12969727;01h 06m 52s;-09ø 50? 39?;19h 40m 05s;20h 46m 57s;01h 05m 36s;-09ø 58? 45?;134.63ø;-72.53ø;Hypergiant;1,24;K0III;1,01;4719;;;;;94.52;308.13;12 km/s;-0.034 arcsec/y;"-0.033""/y";;27 Ceti;HD6482;SAO147601;HIP5121;BD-10 229;;;;;21;123;
HR425;/sky/stars/hr-425-star;;;6,13;Double;255,219,173;11394047;01h 29m 01s;-10ø 46? 16?;19h 17m 56s;20h 46m 57s;01h 27m 46s;-10ø 54? 06?;152.44ø;-71.66ø;Giant;0,94;K4III;1,32;4086;6.13;9.83;3.7;1.5 arcsec;109.29;356.28;4 km/s;0.18 arcsec/y;"0.019""/y";;;HD8921;SAO147819;HIP6822;BD-11 272;;;;ADS1162;21;124;
HR173;/sky/stars/hr-173-star;;;6,14;;255,240,225;14807295;00h 41m 47s;-23ø 39? 57?;20h 05m 10s;20h 46m 58s;00h 40m 32s;-23ø 48? 15?;85.79ø;-85.86ø;Main-sequence;3,86;G3V;0,7;5602;;;;;28.56;93.09;-53 km/s;0.644 arcsec/y;"-0.333""/y";;;HD3795;SAO166475;HIP3185;CD-24 263;Gl 27.2;;;;21;125;
HR320;/sky/stars/hr-320-star;;;6,14;;255,227,190;12510207;01h 07m 21s;-23ø 51? 27?;19h 39m 37s;20h 46m 58s;01h 06m 07s;-23ø 59? 32?;170.31ø;-85.44ø;Giant;0,98;G8III;1,09;4537;;;;;107.41;350.16;33 km/s;-0.031 arcsec/y;"-0.041""/y";;;HD6559;SAO166799;HIP5170;CD-24 484;;1029;;;21;126;
HR115;/sky/stars/hr-115-star;;;6,14;;252,248,255;16775420;00h 31m 08s;-14ø 43? 28?;20h 15m 50s;20h 46m 58s;00h 29m 51s;-14ø 51? 51?;99.58ø;-76.75ø;Giant;3,01;F2III;0,37;7044;;;;;42.34;138.02;3 km/s;0.144 arcsec/y;"-0.032""/y";;;HD2630;SAO147307;HIP2337;BD-15 84;;2030;;;21;127;
HR405;/sky/stars/hr-405-star;;;6,14;;255,233,205;13494783;01h 25m 54s;-15ø 31? 45?;19h 21m 04s;20h 46m 58s;01h 24m 39s;-15ø 39? 37?;158.54ø;-76.18ø;;1,09;G5;0,91;4970;;;;;102.46;334.02;13 km/s;0.012 arcsec/y;"-0.005""/y";;;HD8589;SAO147793;HIP6589;BD-16 237;;;;;21;128;
HR388;/sky/stars/hr-388-star;;;6,15;;255,226,189;12444415;01h 21m 43s;-11ø 06? 24?;19h 25m 15s;20h 46m 58s;01h 20m 27s;-11ø 14? 20?;147.57ø;-72.71ø;Giant;0,8;K1III;1,11;4493;;;;;117.23;382.18;-11 km/s;-0.047 arcsec/y;"-0.074""/y";;;HD8121;SAO147746;HIP6272;BD-11 248;;2088;;;21;129;
HR406;/sky/stars/hr-406-star;;;6,15;;255,231,201;13232127;01h 26m 05s;-02ø 43? 03?;19h 20m 54s;20h 46m 59s;01h 24m 48s;-02ø 50? 54?;142.56ø;-64.44ø;Giant;1,58;G8III;0,96;4841;;;;;82.17;267.87;-27 km/s;0.013 arcsec/y;"-0.03""/y";;;HD8599;SAO129280;HIP6605;BD-03 195;;1037;;;21;130;
HR201;/sky/stars/hr-201-star;;;6,15;;255,209,149;9818623;00h 46m 41s;-04ø 29? 28?;20h 00m 18s;20h 46m 59s;00h 45m 24s;-04ø 37? 45?;119ø;-67.46ø;Hypergiant;-1,52;M0III;1,62;3622;;;;;341.30;1,112.63;7 km/s;0.028 arcsec/y;"0.033""/y";;;HD4301;SAO128935;HIP3552;BD-05 120;;;;;21;131;
HR203;/sky/stars/18-ceti-star;18 Ceti;;6,15;Double;255,243,233;15332351;00h 46m 44s;-12ø 44? 34?;20h 00m 15s;20h 46m 59s;00h 45m 28s;-12ø 52? 50?;117.05ø;-75.68ø;Hypergiant;3,63;G0V;0,61;5929;6.15;12.45;6.3;69.5 arcsec;31.86;103.85;-13 km/s;-0.034 arcsec/y;"-0.201""/y";;18 Ceti;HD4307;SAO147432;HIP3559;BD-13 128;GJ 1020;;;;21;132;
HR255;/sky/stars/21-ceti-star;21 Ceti;;6,16;;255,233,204;13429247;00h 55m 34s;-08ø 36? 14?;19h 51m 25s;20h 46m 59s;00h 54m 17s;-08ø 44? 26?;125.17ø;-71.6ø;Sub-giant;0,83;G5IV;0,92;4943;;;;;116.28;379.07;45 km/s;0.018 arcsec/y;"-0.052""/y";;21 Ceti;HD5268;SAO129019;HIP4257;BD-09 181;;;;;21;133;
HR751;/sky/stars/hr-751-star;;;6,18;;255,228,193;12707071;02h 36m 24s;+07ø 34? 51?;18h 10m 35s;20h 46m 59s;02h 35m 04s;+07ø 28? 17?;162.6ø;-47.26ø;Giant;0,83;G6;1,06;4603;;;;;117.51;383.08;-25 km/s;-0.006 arcsec/y;"-0.108""/y";;;HD16060;SAO110625;HIP12022;BD+06 392;;;;;21;134;
HR9;/sky/stars/hr-9-star;;;6,18;;253,249,255;16775677;00h 08m 07s;-22ø 58? 00?;20h 38m 53s;20h 47m 00s;00h 06m 50s;-23ø 06? 27?;52.21ø;-79.14ø;Main-sequence;3,22;A7V;0,38;6989;;;;;39.08;127.39;3 km/s;0.1 arcsec/y;"-0.045""/y";;;HD203;SAO166053;HIP560;CD-23 4;;1003;;;21;135;
HR10;/sky/stars/hr-10-star;;;6,19;;227,232,255;16771299;00h 08m 35s;-17ø 14? 44?;20h 38m 25s;20h 47m 00s;00h 07m 18s;-17ø 23? 11?;74.36ø;-75.9ø;Main-sequence;0,17;A6V;0,14;8658;;;;;160.26;522.44;-9 km/s;-0.018 arcsec/y;"0.036""/y";;;HD256;SAO147090;HIP602;BD-18 6428;;;;;21;136;
HR507;/sky/stars/hr-507-star;;;6,19;;255,211,160;10540031;01h 45m 11s;-04ø 38? 21?;19h 01m 49s;20h 47m 00s;01h 43m 54s;-04ø 45? 56?;154.47ø;-64.37ø;Hypergiant;-0,52;K0;1,54;3734;;;;;219.78;716.48;20 km/s;-0.02 arcsec/y;"-0.032""/y";;;HD10658;SAO129477;HIP8094;BD-05 309;;;;;21;137;
HR101;/sky/stars/10-ceti-star;10 Ceti;;6,19;Variable;255,233,206;13560319;00h 27m 55s;+00ø 05? 24?;20h 19m 05s;20h 47m 00s;00h 26m 37s;-00ø 02? 58?;109.5ø;-62.27ø;Giant;0,32;G8III;0,9;4996;;;;;149.03;485.84;-23 km/s;0.073 arcsec/y;"-0.001""/y";;10 Ceti;HD2273;SAO128760;HIP2100;BD-00 63;;;Var?;;21;138;
HR392;/sky/stars/hr-392-star;;;6,20;;255,212,160;10540287;01h 23m 55s;+01ø 51? 28?;19h 23m 05s;20h 47m 00s;01h 22m 36s;+01ø 43? 35?;138.75ø;-60.18ø;Giant;-0,85;K5III;1,52;3764;;;;;257.07;838.05;-16 km/s;0.066 arcsec/y;"-0.048""/y";;;HD8334;SAO109834;HIP6432;BD+00 223;;2091;;;21;139;
HR775;/sky/stars/hr-775-star;;;6,21;Double;255,230,197;12969727;02h 39m 55s;+03ø 33? 04?;18h 07m 05s;20h 47m 01s;02h 38m 36s;+03ø 26? 35?;167.32ø;-49.96ø;Giant;0,57;G9III;1;4743;6.21;9.41;3.2;0.8 arcsec;134.05;437.00;2 km/s;0.043 arcsec/y;"0.002""/y";;;HD16467;SAO110655;HIP12318;BD+02 406;;;;;21;140;
HR745;/sky/stars/hr-745-star;;;6,21;;255,226,189;12444415;02h 34m 50s;-19ø 53? 30?;18h 12m 11s;20h 47m 01s;02h 33m 40s;-20ø 00? 06?;201.48ø;-65.57ø;Hypergiant;0,96;K0;1,1;4515;;;;;111.98;365.06;-6 km/s;-0.041 arcsec/y;"-0.079""/y";;;HD15996;SAO167878;HIP11907;BD-20 480;;;;;21;141;
HR401;/sky/stars/44-ceti-star;44 Ceti;;6,21;Variable Double;237,238,255;16772845;01h 25m 18s;-07ø 52? 34?;19h 21m 43s;20h 47m 01s;01h 24m 02s;-08ø 00? 27?;146.42ø;-69.38ø;Hypergiant;2,07;F0V;0,23;7938;6.21;10.91;4.7;84.6 arcsec;67.43;219.82;6 km/s;0.174 arcsec/y;"-0.07""/y";;44 Ceti;HD8511;SAO129275;HIP6539;BD-08 243;;;AV Cet;;21;142;
HR697;/sky/stars/hr-697-star;;;6,22;;255,232,203;13363455;02h 24m 08s;-18ø 14? 25?;18h 22m 52s;20h 47m 01s;02h 22m 57s;-18ø 21? 15?;195.13ø;-67.2ø;;0,84;G5;0,94;4892;;;;;118.91;387.63;20 km/s;0.149 arcsec/y;"-0.109""/y";;;HD14830;SAO148366;HIP11108;BD-19 444;;;;;21;143;
HR387;/sky/stars/hr-387-star;;;6,23;;255,229,196;12903935;01h 21m 51s;-03ø 06? 53?;19h 25m 11s;20h 47m 02s;01h 20m 34s;-03ø 14? 48?;140.45ø;-65.12ø;Giant;0,18;K1III;1,02;4695;;;;;162.07;528.36;-3 km/s;-0.013 arcsec/y;"0.006""/y";;;HD8120;SAO129239;HIP6283;BD-04 185;;;;;21;144;
HR466;/sky/stars/hr-466-star;;;6,24;Double;255,246,242;15922943;01h 38m 53s;-09ø 16? 33?;19h 08m 09s;20h 47m 02s;01h 37m 37s;-09ø 24? 14?;156.7ø;-69.19ø;Main-sequence;3,33;F7V;0,53;6256;6.24;6.64;0.4;0.2 arcsec;38.24;124.67;48 km/s;0.259 arcsec/y;"0.093""/y";;;HD10009;SAO129412;HIP7580;BD-10 343;;2109;;;21;145;
HR908;/sky/stars/hr-908-star;;;6,25;;255,228,193;12707071;03h 03m 12s;+05ø 26? 04?;17h 43m 50s;20h 47m 02s;03h 01m 52s;+05ø 20? 09?;172.01ø;-44.75ø;Hypergiant;0,35;K0;1,05;4626;;;;;151.06;492.45;-59 km/s;0.036 arcsec/y;"0.015""/y";;;HD18832;SAO110915;HIP14104;BD+04 485;;;;;21;146;
HR783;/sky/stars/hr-783-star;;;6,25;;255,250,255;16775935;02h 41m 35s;+06ø 13? 09?;18h 05m 27s;20h 47m 02s;02h 40m 15s;+06ø 06? 42?;165.32ø;-47.6ø;Main-sequence;3,26;F3V;0,4;6880;;;;;39.62;129.16;18 km/s;0.052 arcsec/y;"-0.003""/y";;;HD16647;SAO110673;HIP12447;BD+05 374;;;;;21;147;
HR9065;/sky/stars/1-ceti-star;1 Ceti;;6,26;;255,227,191;12575743;23h 59m 38s;-15ø 42? 24?;20h 47m 23s;20h 47m 02s;23h 58m 21s;-15ø 50? 51?;72.72ø;-73.3ø;Hypergiant;0,39;K0II;1,08;4559;;;;;149.03;485.84;4 km/s;0.086 arcsec/y;"-0.006""/y";;1 Ceti;HD224481;SAO165972;HIP118178;BD-16 6394;;3925;;;21;148;
HR616;/sky/stars/hr-616-star;;;6,28;;255,233,206;13560319;02h 07m 47s;+00ø 09? 16?;18h 39m 16s;20h 47m 03s;02h 06m 29s;+00ø 02? 06?;159.58ø;-57.4ø;Hypergiant;0,16;K0;0,9;4996;;;;;167.22;545.15;21 km/s;0.064 arcsec/y;"-0.01""/y";;;HD12923;SAO129695;HIP9827;BD-00 318;;;;;21;149;
HR942;/sky/stars/hr-942-star;;;6,28;;255,228,193;12707071;03h 10m 00s;+08ø 33? 58?;17h 37m 03s;20h 47m 03s;03h 08m 38s;+08ø 28? 14?;170.83ø;-41.3ø;Giant;0,5;G9III;1,06;4603;;;;;143.47;467.72;38 km/s;-0.015 arcsec/y;"0.069""/y";;;HD19525;SAO111002;HIP14607;BD+07 478;;;;;21;150;
HR232;/sky/stars/hr-232-star;;;6,28;;226,231,255;16771042;00h 50m 47s;-23ø 13? 27?;19h 56m 15s;20h 47m 03s;00h 49m 33s;-23ø 21? 42?;116.39ø;-86.21ø;Main-sequence;-0,82;A3V;0,13;8748;;;;;263.16;857.89;12 km/s;-0.008 arcsec/y;;;;HD4772;SAO166608;HIP3858;CD-24 347;;;;;21;151;
HR704;/sky/stars/71-ceti-star;71 Ceti;;6,33;;212,222,255;16768724;02h 26m 15s;-02ø 40? 00?;18h 20m 48s;20h 47m 03s;02h 24m 58s;-02ø 46? 47?;169.53ø;-56.93ø;Hypergiant;-0,15;A0III;0;10125;;;;;198.02;645.54;12 km/s;-0.001 arcsec/y;"-0.007""/y";;71 Ceti;HD15004;SAO129888;HIP11261;BD-03 374;;;;;21;152;
HR394;/sky/stars/hr-394-star;;;6,35;Double;255,248,247;16251135;01h 23m 44s;-18ø 56? 59?;19h 23m 19s;20h 47m 03s;01h 22m 30s;-19ø 04? 53?;166.13ø;-79.24ø;Sub-giant;2,48;F6IV;0,48;6481;6.35;8.55;2.2;5 arcsec;59.45;193.82;-5 km/s;-0.056 arcsec/y;"-0.071""/y";;;HD8350;SAO147767;HIP6427;BD-19 229;;;;ADS1106;21;153;
HR325;/sky/stars/hr-325-star;;;6,37;;237,238,255;16772845;01h 08m 26s;-23ø 51? 42?;19h 38m 38s;20h 47m 04s;01h 07m 13s;-23ø 59? 47?;172.43ø;-85.26ø;Main-sequence;2,09;A7V;0,23;7938;;;;;71.63;233.52;15 km/s;0.098 arcsec/y;"-0.036""/y";;;HD6668;SAO166814;HIP5259;CD-24 496;;;;;21;154;
HR1023;/sky/stars/hr-1023-star;;;6,38;Variable Double;255,235,210;13822975;03h 24m 59s;+04ø 58? 13?;17h 22m 05s;20h 47m 04s;03h 23m 39s;+04ø 52? 54?;177.72ø;-41.26ø;Giant;-1,29;G5III;0,86;5106;6.38;9.58;3.2;0.9 arcsec;342.47;1,116.44;3 km/s;0.006 arcsec/y;"-0.008""/y";;;HD21018;SAO111161;HIP15807;BD+04 532;;;Var?;ADS2509;21;155;
HR770;/sky/stars/hr-770-star;;;6,39;;255,249,251;16513535;02h 39m 21s;+07ø 48? 12?;18h 07m 43s;20h 47m 04s;02h 38m 00s;+07ø 41? 43?;163.28ø;-46.66ø;Sub-giant;1,81;F6IV;0,44;6674;;;;;82.58;269.20;13 km/s;0.086 arcsec/y;"-0.044""/y";;;HD16399;SAO110653;HIP12272;BD+07 405;;;;;21;156;
HR88;/sky/stars/9-ceti-star;9 Ceti;;6,39;Variable Double;255,242,228;15004415;00h 24m 08s;-12ø 04? 10?;20h 22m 56s;20h 47m 04s;00h 22m 51s;-12ø 12? 33?;97.34ø;-73.64ø;Main-sequence;4,84;G2V;0,66;5742;6.39;11.79;5.4;202.1 arcsec;20.39;66.46;-7 km/s;0.394 arcsec/y;"0.061""/y";;9 Ceti;HD1835;SAO147237;HIP1803;BD-13 60;Gl 17.3;;BE Cet;;21;157;
HR346;/sky/stars/32-ceti-star;32 Ceti;;6,40;;255,229,194;12772863;01h 11m 28s;-08ø 46? 19?;19h 35m 36s;20h 47m 04s;01h 10m 11s;-08ø 54? 21?;137.48ø;-71.25ø;Hypergiant;1,16;K0III;1,04;4649;;;;;111.86;364.65;-20 km/s;-0.013 arcsec/y;"-0.036""/y";;32 Ceti;HD6976;SAO129154;HIP5485;BD-09 227;;;;;21;158;
HR416;/sky/stars/hr-416-star;;;6,41;;255,222,179;11788031;01h 27m 44s;-00ø 16? 04?;19h 19m 20s;20h 47m 05s;01h 26m 27s;-00ø 23? 54?;141.83ø;-61.98ø;Hypergiant;-0,23;K0IV;1,24;4232;;;;;212.77;693.62;-6 km/s;0.044 arcsec/y;"-0.001""/y";;;HD8779;SAO129300;HIP6717;BD-01 189;;;;;21;159;
HR108;/sky/stars/hr-108-star;;;6,43;Double;255,244,235;15463679;00h 29m 37s;-20ø 11? 43?;20h 17m 28s;20h 47m 05s;00h 28m 21s;-20ø 20? 06?;83.87ø;-81.4ø;Hypergiant;3,89;G0V;0,59;6007;6.43;6.53;0.1;0.2 arcsec;32.25;105.13;6 km/s;-0.116 arcsec/y;"-0.114""/y";;;HD2475;SAO166296;HIP2237;BD-21 57;;2029;;;21;160;
HR719;/sky/stars/hr-719-star;;;6,45;Double;255,231,200;13166591;02h 29m 18s;+02ø 04? 22?;18h 17m 47s;20h 47m 05s;02h 28m 00s;+01ø 57? 38?;165.42ø;-52.76ø;Hypergiant;-0,87;K0III;0,97;4816;6.45;6.85;0.4;0.5 arcsec;291.55;950.44;18 km/s;-0.002 arcsec/y;"-0.012""/y";;;HD15328;SAO110542;HIP11474;BD+01 431;;;;;21;161;
HR150;/sky/stars/hr-150-star;;;6,45;;255,228,193;12707071;00h 37m 19s;-14ø 50? 04?;20h 09m 46s;20h 47m 05s;00h 36m 02s;-14ø 58? 24?;105.75ø;-77.33ø;Giant;0,68;G9III;1,06;4603;;;;;142.25;463.73;12 km/s;-0.083 arcsec/y;"-0.079""/y";;;HD3325;SAO147360;HIP2846;BD-15 109;;;;;21;162;
HR66;/sky/stars/hr-66-star;;;6,45;;252,248,255;16775420;00h 18m 49s;-18ø 54? 38?;20h 28m 16s;20h 47m 05s;00h 17m 32s;-19ø 03? 03?;77.21ø;-78.78ø;Sub-giant;3,01;F4IV;0,37;7044;;;;;48.85;159.26;-5 km/s;0.015 arcsec/y;"0.003""/y";;;HD1343;SAO147205;HIP1402;BD-19 30;;;;;21;163;
HR72;/sky/stars/hr-72-star;;;6,46;;255,241,227;14938623;00h 19m 59s;-07ø 54? 45?;20h 27m 07s;20h 47m 06s;00h 18m 41s;-08ø 03? 10?;99.29ø;-69.4ø;Hypergiant;4,61;G0V;0,68;5671;;;;;23.44;76.40;-10 km/s;0.413 arcsec/y;"-0.139""/y";;;HD1461;SAO128690;HIP1499;BD-08 38;Gl 16.1;;;;21;164;
HR251;/sky/stars/hr-251-star;;;6,46;Double;255,249,251;16513535;00h 54m 26s;-24ø 38? 24?;19h 52m 40s;20h 47m 06s;00h 53m 12s;-24ø 46? 36?;132.59ø;-87.62ø;Sub-giant;2,1;F6IV;0,44;6674;6.46;8.96;2.5;5.4 arcsec;74.46;242.74;-4 km/s;0.098 arcsec/y;"0.037""/y";;;HD5156;SAO166651;HIP4164;CD-25 338;;;;ADS733;21;165;
HR61;/sky/stars/hr-61-star;;;6,47;Variable;193,208,255;16765121;00h 17m 59s;-20ø 04? 12?;20h 29m 07s;20h 47m 06s;00h 16m 42s;-20ø 12? 38?;72.13ø;-79.47ø;Giant;0,1;B8III;-0,09;11407;;;;;187.62;611.63;19 km/s;0.012 arcsec/y;"-0.014""/y";;;HD1256;SAO166167;HIP1331;BD-21 24;;;113;;21;166;
HR206;/sky/stars/hr-206-star;;;6,47;Double;246,244,255;16774390;00h 46m 57s;-16ø 17? 10?;20h 00m 09s;20h 47m 06s;00h 45m 41s;-16ø 25? 27?;115.55ø;-79.21ø;Sub-giant;1,75;F1IV;0,31;7399;6.47;9.47;3;3 arcsec;87.87;286.47;;0.014 arcsec/y;"-0.005""/y";;;HD4338;SAO147436;HIP3576;BD-17 132;;;;ADS636;21;167;
HR172;/sky/stars/hr-172-star;;;6,49;Multiple;255,233,204;13429247;00h 41m 44s;-16ø 22? 42?;20h 05m 22s;20h 47m 06s;00h 40m 28s;-16ø 31? 00?;108.92ø;-79.09ø;;0,55;G5;0,92;4943;6.49;8.99;2.5;105 arcsec;154.32;503.09;48 km/s;0.037 arcsec/y;"-0.04""/y";;;HD3794;SAO147395;HIP3175;BD-17 109;;;;;21;168;
HR393;/sky/stars/43-ceti-star;43 Ceti;;6,49;Variable;255,227,191;12575743;01h 23m 52s;-00ø 19? 05?;19h 23m 15s;20h 47m 07s;01h 22m 34s;-00ø 26? 58?;139.87ø;-62.29ø;Giant;0,38;K0;1,08;4559;;;;;166.94;544.24;14 km/s;0.023 arcsec/y;"-0.014""/y";;43 Ceti;HD8335;SAO129262;HIP6429;BD-01 179;;;487;;21;169;
HR684;/sky/stars/hr-684-star;;;6,50;;221,228,255;16770269;02h 20m 57s;-04ø 13? 49?;18h 26m 10s;20h 47m 07s;02h 19m 40s;-04ø 20? 44?;169.55ø;-58.98ø;Main-sequence;0,38;A3V;0,08;9226;;;;;167.22;545.15;18 km/s;0.041 arcsec/y;"0.005""/y";;;HD14417;SAO129830;HIP10854;BD-05 438;;;;;21;170;
HR658;/sky/stars/hr-658-star;;;6,55;;206,219,255;16767950;02h 16m 42s;-09ø 20? 56?;18h 30m 25s;20h 47m 07s;02h 15m 28s;-09ø 27? 56?;175.21ø;-63.45ø;Hypergiant;0,58;A0V;-0,02;10382;;;;;156.49;510.17;-1 km/s;-0.003 arcsec/y;"0.031""/y";;;HD13936;SAO129781;HIP10512;BD-10 460;;;;;21;171;
HR444;/sky/stars/hr-444-star;;;6,59;Variable;202,216,255;16767178;01h 34m 19s;-08ø 53? 08?;19h 12m 48s;20h 47m 07s;01h 33m 03s;-09ø 00? 52?;153.38ø;-69.39ø;Hypergiant;1,12;A0III;-0,04;10653;;;;;124.07;404.47;10 km/s;0.029 arcsec/y;"0.003""/y";;;HD9484;SAO129363;HIP7222;BD-09 298;;;Var;;21;172;
HR730;/sky/stars/hr-730-star;;;6,77;Double;233,236,255;16772329;02h 31m 04s;-22ø 34? 16?;18h 16m 03s;20h 47m 07s;02h 29m 55s;-22ø 40? 58?;207.1ø;-67.27ø;Main-sequence;2,1;A9V;0,19;8241;6.77;12.47;5.7;28.4 arcsec;85.76;279.59;13 km/s;0.077 arcsec/y;"0.006""/y";;;HD15588;SAO167832;HIP11622;CD-23 942;;;;ADS1906;21;173;
HR9090;/sky/stars/hr-9090-star;;;7,10;Variable;255,177,89;5878271;00h 03m 24s;-14ø 32? 07?;20h 43m 44s;20h 47m 08s;00h 02m 07s;-14ø 40? 33?;77.78ø;-73.06ø;;;S7;1,8;3392;;;;;;;;;;;;HD224960;SAO166005;;BD-15 6531;;;W Cet;;21;174;
HR3318;/sky/stars/alpha-chamaeleontis-star;? Chamaeleontis;;4,07;;254,250,255;16775934;08h 17m 49s;-76ø 59? 58?;12h 29m 19s;20h 47m 08s;08h 18m 31s;-76ø 55? 10?;289.86ø;-21.68ø;Giant;2,62;F5III;0,39;6934;;;;;19.46;63.42;-14 km/s;0.11 arcsec/y;"0.108""/y";\xce\xb1 Chamaeleontis(alpha Chamaeleontis);;HD71243;SAO256496;HIP40702;CP-76 507;Gl 305;;;;22;001;
HR4174;/sky/stars/gamma-chamaeleontis-star;? Chamaeleontis;;4,11;Variable;255,210,156;10277631;10h 35m 45s;-78ø 44? 20?;10h 11m 23s;20h 47m 08s;10h 35m 28s;-78ø 36? 28?;296.28ø;-17.53ø;Hypergiant;-1,4;M0III;1,58;3677;;;;;126.74;413.18;-22 km/s;-0.042 arcsec/y;"0.014""/y";\xce\xb3 Chamaeleontis(gamma Chamaeleontis);;HD92305;SAO256731;HIP51839;CP-77 622;;401;4913;;22;002;
HR4674;/sky/stars/beta-chamaeleontis-star;? Chamaeleontis;;4,26;Variable;188,204,255;16764092;12h 19m 53s;-79ø 27? 08?;08h 27m 15s;20h 47m 08s;12h 18m 20s;-79ø 18? 43?;301.34ø;-16.54ø;Main-sequence;-0,34;B5V;-0,12;11920;;;;;82.99;270.54;23 km/s;-0.048 arcsec/y;"0.017""/y";\xce\xb2 Chamaeleontis(beta Chamaeleontis);;HD106911;SAO256924;HIP60000;CP-78 741;;459;5532;;22;003;
HR3340;/sky/stars/theta-chamaeleontis-star;? Chamaeleontis;;4,35;Double;255,224,185;12181759;08h 19m 51s;-77ø 33? 55?;12h 27m 17s;20h 47m 08s;08h 20m 38s;-77ø 29? 03?;290.46ø;-21.84ø;Giant;0,98;K2III;1,16;4389;4.35;12.05;7.7;31 arcsec;47.13;153.63;22 km/s;-0.134 arcsec/y;"0.042""/y";\xce\xb8 Chamaeleontis(theta Chamaeleontis);;HD71701;SAO256503;HIP40888;CP-77 383;;318;;;22;004;
HR4234;/sky/stars/delta2-chamaeleontis-star;?2 Chamaeleontis;;4,45;;178,195,255;16761778;10h 45m 59s;-80ø 40? 25?;10h 01m 10s;20h 47m 09s;10h 45m 46s;-80ø 32? 25?;297.74ø;-18.96ø;Sub-giant;-0,79;B2IV;-0,19;13348;;;;;111.48;363.43;23 km/s;-0.049 arcsec/y;"0.008""/y";\xce\xb42 Chamaeleontis(delta2 Chamaeleontis);;HD93845;SAO258593;HIP52633;CP-79 556;;411;;;22;005;
HR4583;/sky/stars/epsilon-chamaeleontis-star;? Chamaeleontis;;4,91;Double;198,212,255;16766150;12h 00m 55s;-78ø 21? 45?;08h 46m 14s;20h 47m 09s;11h 59m 37s;-78ø 13? 18?;300.21ø;-15.62ø;Main-sequence;-0,33;B9V;-0,06;10941;4.91;5.51;0.6;0.9 arcsec;111.73;364.25;13 km/s;-0.057 arcsec/y;"-0.002""/y";\xce\xb5 Chamaeleontis(epsilon Chamaeleontis);;HD104174;SAO256894;HIP58484;CP-77 772;;;;;22;006;
HR4605;/sky/stars/kappa-chamaeleontis-star;? Chamaeleontis;;5,04;;255,213,161;10606079;12h 06m 07s;-76ø 39? 35?;08h 41m 02s;20h 47m 09s;12h 04m 46s;-76ø 31? 09?;300.15ø;-13.9ø;Giant;-0,61;K4III;1,49;3809;;;;;135.14;440.54;-2 km/s;-0.082 arcsec/y;"0.048""/y";\xce\xba Chamaeleontis(kappa Chamaeleontis);;HD104902;SAO256899;HIP58905;CP-75 777;;;;;22;007;
HR3860;/sky/stars/zeta-chamaeleontis-star;? Chamaeleontis;;5,11;Variable;185,201,255;16763321;09h 33m 03s;-81ø 03? 15?;11h 14m 06s;20h 47m 09s;09h 33m 53s;-80ø 56? 29?;295.57ø;-21.04ø;Main-sequence;-0,98;B5V;-0,14;12293;;;;;165.29;538.84;-42 km/s;-0.043 arcsec/y;"0.007""/y";\xce\xb6 Chamaeleontis(zeta Chamaeleontis);;HD83979;SAO258538;HIP46928;CP-80 365;;;Zet Cha;;22;008;
HR3795;/sky/stars/iota-chamaeleontis-star;? Chamaeleontis;;5,36;;255,249,250;16447999;09h 23m 14s;-80ø 53? 46?;11h 23m 55s;20h 47m 09s;09h 24m 09s;-80ø 47? 12?;295.18ø;-21.22ø;Sub-giant;1,6;F3IV;0,45;6625;;;;;56.53;184.28;7 km/s;-0.146 arcsec/y;"0.14""/y";\xce\xb9 Chamaeleontis(iota Chamaeleontis);;HD82554;SAO258530;HIP46107;CP-80 350;;2753;;;22;009;
HR3902;/sky/stars/nu-chamaeleontis-star;? Chamaeleontis;;5,45;;255,234,207;13626111;09h 46m 18s;-76ø 53? 36?;11h 00m 52s;20h 47m 10s;09h 46m 20s;-76ø 46? 33?;292.94ø;-17.65ø;Giant;1,61;G8III;0,89;5023;;;;;58.65;191.20;11 km/s;0.079 arcsec/y;"-0.056""/y";\xce\xbd Chamaeleontis(nu Chamaeleontis);;HD85396;SAO256658;HIP47956;CP-76 598;;2784;;;22;010;
